ts,strategy,symbol,action,requested_notional,allowed,block_reason,strat_open_notional,strat_reserved_notional,strat_available_capital,global_open_notional,global_equity
2026-05-15T01:15:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:15:59,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:00,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:01,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:02,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:04,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:05,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:06,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:07,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:08,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:09,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:10,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:11,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:12,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:13,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:14,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:15,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:16,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:17,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:18,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:19,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:20,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:21,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:22,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:24,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:25,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:26,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:27,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:28,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:29,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:30,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:31,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:32,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:33,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:34,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:35,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:36,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:37,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:38,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:39,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:40,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:41,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:42,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:43,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:44,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:45,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:46,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:47,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:48,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:49,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:50,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:51,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:52,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:53,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:54,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:55,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:56,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:57,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
2026-05-15T01:16:58,MomentumLS,ETH,PLACE_BUY,30.0,0,portfolio_correlated_limit:ETH/BUY:1>=1,0.0,0.0,150.0,60.0,499.41
